LAMMPS output created by EMC v9.4.4, build Aug 20 2021 07:52:52

         999  atoms
         716  bonds
         583  angles
         300  dihedrals

           6  atom types
           5  bond types
           6  angle types
           4  dihedral types

             0    21.27567796  xlo xhi
             0    21.27567796  ylo yhi
             0    21.27567796  zlo zhi

Masses

       1   12.01100  # ct
       2    1.00790  # hc
       3    1.00790  # ho
       4    1.00790  # hw
       5   15.99940  # oh
       6   15.99940  # ow4

Atoms

     360     120   4  0.4238   8.7062833175  14.8646185077  14.5213893374  # hw
     361     121   6 -0.8476   2.4178789534  16.6198039571  17.1595281218  # ow4
     362     121   4  0.4238   3.2926830440  16.2242512780  16.9659158218  # hw
     363     121   4  0.4238   2.1956367320  17.2987468036  16.4660042597  # hw
     364     122   6 -0.8476  13.6106304919  16.0145856640   3.2028510004  # ow4
     365     122   4  0.4238  12.9277904724  16.6753164824   3.3827200663  # hw
     366     122   4  0.4238  13.6981519744  15.4039140794   3.9734936913  # hw
     367     123   6 -0.8476  14.1136835497   0.6399608022  10.3957304155  # ow4
     368     123   4  0.4238  13.1213440523   0.7650465638  10.2943647579  # hw
     369     123   4  0.4238  14.6141244276   0.8968594323   9.5530944866  # hw
     370     124   6 -0.8476   8.5024145550   5.1452981571   6.1406187843  # ow4
     371     124   4  0.4238   7.8034895893   4.3843511356   6.2177139790  # hw
     372     124   4  0.4238   9.1219447624   5.1806156144   5.3620366125  # hw
     373     125   6 -0.8476  11.6018186884   2.3863393333  18.6889807395  # ow4
     374     125   4  0.4238  12.3683623750   3.0464832751  18.4972479666  # hw
     375     125   4  0.4238  11.7022885583   1.6109294344  18.0801962977  # hw
     376     126   6 -0.8476   3.7671539985  20.6408568658  11.7237454388  # ow4
     377     126   4  0.4238   4.0101939100  19.6914711985  12.0577314519  # hw
     378     126   4  0.4238   3.8120188289  20.5725635791  10.7231169256  # hw
     379     127   6 -0.8476   0.5415613095   7.1004339463   7.0233145051  # ow4
     380     127   4  0.4238   0.9876222023   6.8553714849   6.1242789339  # hw
     381     127   4  0.4238   0.0576031475   6.2874191127   7.3852153127  # hw
     382     128   6 -0.8476   7.3960168755  13.6796497909  20.0423137938  # ow4
     383     128   4  0.4238   6.4467350942  13.5573432739  19.7164728646  # hw
     384     128   4  0.4238   7.2222496856  14.2167457594  20.9005877601  # hw
     385     129   6 -0.8476  16.9807942333   2.1177322022   0.3021762907  # ow4
     386     129   4  0.4238  16.5006895084   2.5853608465  -0.4737711650  # hw
     387     129   4  0.4238  17.8222492179   2.6844582602   0.5235066865  # hw
     388     130   6 -0.8476   6.5700490526  12.1862769896  12.6889702678  # ow4
     389     130   4  0.4238   5.8557021634  12.6180107479  12.2085636261  # hw
     390     130   4  0.4238   6.3707914639  12.2816312385  13.6714049714  # hw
     391     131   6 -0.8476  17.7448545198  19.9072051462  16.5034030718  # ow4
     392     131   4  0.4238  18.4348051058  20.3209124233  17.1043245863  # hw
     393     131   4  0.4238  17.0472930228  19.4250605431  17.0556902659  # hw
     394     132   6 -0.8476   2.0583775988   4.5996799764  11.2513761033  # ow4
     395     132   4  0.4238   1.6053782112   3.7534545867  11.3223352082  # hw
     396     132   4  0.4238   1.3973331690   5.2892576853  11.5444478099  # hw
     397     133   6 -0.8476   0.3912989142   3.1551454165  20.0599609710  # ow4
     398     133   4  0.4238   1.2723841913   3.4067811849  20.4388215984  # hw
     399     133   4  0.4238   0.6317187861   2.3528054515  19.5047495899  # hw
     400     134   6 -0.8476  20.5150794126  16.3847002311  20.2388401632  # ow4
     401     134   4  0.4238  21.1458148378  15.5960796978  20.0916722129  # hw
     402     134   4  0.4238  21.0109911725  17.2216550537  20.1229055733  # hw
     403     135   6 -0.8476  10.7049327884   9.1053332133  17.9169956105  # ow4
     404     135   4  0.4238  10.2793130545   9.9975947148  17.7572674645  # hw
     405     135   4  0.4238  10.0601985409   8.4695273251  18.3755108384  # hw
     406     136   6 -0.8476  16.9598005774   8.9237133728  16.5374592895  # ow4
     407     136   4  0.4238  17.7747278251   8.4491740128  16.2405299543  # hw
     408     136   4  0.4238  17.1903220692   9.5523725419  17.2844506960  # hw
     409     137   6 -0.8476  14.3751687832  18.0629551739   5.2875846928  # ow4
     410     137   4  0.4238  14.6338587127  18.4855353082   6.1273770117  # hw
     411     137   4  0.4238  14.4053198764  18.7414423965   4.5939570161  # hw
     412     138   6 -0.8476   0.3967658550  13.5193450174   9.9587915336  # ow4
     413     138   4  0.4238   0.9405110057  13.1806374175  10.7196359160  # hw
     414     138   4  0.4238   1.0034586736  13.7536971713   9.2557101712  # hw
     415     139   6 -0.8476   1.3983434499   9.4737272602  17.9122716900  # ow4
     416     139   4  0.4238   0.5242148037   9.1601542977  18.3105289775  # hw
     417     139   4  0.4238   2.1756350322   9.3383094550  18.5644886833  # hw
     418     140   6 -0.8476   4.6308440689   9.4971029675  19.3620913787  # ow4
     419     140   4  0.4238   4.2939272051   8.5530365166  19.4261759980  # hw
     420     140   4  0.4238   4.1152111785   9.9878290397  18.6607957815  # hw
     421     141   6 -0.8476   3.6072028476   3.3576705062  16.1320841516  # ow4
     422     141   4  0.4238   3.2195897091   4.1239304291  16.6012498310  # hw
     423     141   4  0.4238   3.1587751446   2.5545743743  16.4352565766  # hw
     424     142   6 -0.8476  13.1439498368   7.1071186099  16.8140757950  # ow4
     425     142   4  0.4238  12.2502721147   7.3869400346  16.4204936574  # hw
     426     142   4  0.4238  13.3027986726   7.6450137178  17.6912158714  # hw
     427     143   6 -0.8476  20.7982703918  19.5712743453   9.3462107606  # ow4
     428     143   4  0.4238  21.3046346420  18.9936754707   8.6226286550  # hw
     429     143   4  0.4238  20.6526215325  20.3873865123   8.8771078944  # hw
     430     144   6 -0.8476  12.4788034483  10.9853767646   8.4259463658  # ow4
     431     144   4  0.4238  13.3264579556  10.7062039608   8.9270872384  # hw
     432     144   4  0.4238  11.7540054385  10.2959221240   8.4370583218  # hw
     433     145   6 -0.8476  18.5388253346   9.9075768133  19.5099734820  # ow4
     434     145   4  0.4238  19.2562158480   9.4589717376  19.0029301625  # hw
     435     145   4  0.4238  18.9061396600  10.1994258084  20.3713097200  # hw
     436     146   6 -0.8476  14.5460867731   7.8888778536   3.0012263486  # ow4
     437     146   4  0.4238  13.6424322174   8.0110620011   2.5731680862  # hw
     438     146   4  0.4238  14.5204439938   7.4599369008   3.8969886438  # hw
     439     147   6 -0.8476   3.9707647975  13.6640984086  19.9666197363  # ow4
     440     147   4  0.4238   3.0247610372  13.4728225703  19.7991521790  # hw
     441     147   4  0.4238   4.2449438558  14.4172014422  19.3889074339  # hw
     442     148   6 -0.8476  14.6688551673  18.8210873277  20.7433460075  # ow4
     443     148   4  0.4238  15.2566368780  18.1849819681  20.2322268179  # hw
     444     148   4  0.4238  15.2200682980  19.6551638920  20.9788769744  # hw
     445     149   6 -0.8476   8.7631657815   9.9375898815  12.1681258163  # ow4
     446     149   4  0.4238   8.4728728367  10.8853140215  12.1493384448  # hw
     447     149   4  0.4238   8.8953821586   9.6080840549  13.0867761215  # hw
     448     150   6 -0.8476   3.9445455494   7.7066733284   9.9986428872  # ow4
     449     150   4  0.4238   4.0061698221   8.6014928674  10.4517429745  # hw
     450     150   4  0.4238   3.4947447143   7.7543933554   9.0437539643  # hw
     451     151   6 -0.8476  14.7424398582  19.4089498138  14.4921291443  # ow4
     452     151   4  0.4238  15.0041918846  20.0538866210  13.7551066485  # hw
     453     151   4  0.4238  15.5784366222  19.2147364498  15.0331479224  # hw
     454     152   6 -0.8476  11.0279834701  13.4613177326   9.3098035176  # ow4
     455     152   4  0.4238  11.8352324567  13.1193010227   8.9743630777  # hw
     456     152   4  0.4238  11.2977085269  14.2983319413   9.8002107142  # hw
     457     153   6 -0.8476   8.3263461650   6.3644633186  17.1475341158  # ow4
     458     153   4  0.4238   8.1527636281   5.3811607533  17.2293620506  # hw
     459     153   4  0.4238   7.8756805504   6.6815820126  16.3236505319  # hw
     460     154   6 -0.8476  19.4178461098   4.9405064950  19.1393950598  # ow4
     461     154   4  0.4238  20.3170690546   4.6105196001  19.5149273334  # hw
     462     154   4  0.4238  18.7387219053   4.1663366341  19.1743129410  # hw
     463     155   6 -0.8476   3.0993830516  12.5306584759  17.2014608779  # ow4
     464     155   4  0.4238   3.3537778958  13.4882665939  16.9453979711  # hw
     465     155   4  0.4238   2.0814130172  12.4602301023  17.1784432558  # hw
     466     156   6 -0.8476  15.2594156333   5.8979874162  15.3196515831  # ow4
     467     156   4  0.4238  16.1776366604   5.4776454991  15.4464755976  # hw
     468     156   4  0.4238  14.6057247837   5.1717711052  15.1568156358  # hw
     469     157   6 -0.8476   5.5979076296   0.2153742707   5.0039783671  # ow4
     470     157   4  0.4238   6.4203176619   0.7730231361   5.0780892665  # hw
     471     157   4  0.4238   4.8990385876   0.7710939477   5.4121311019  # hw
     472     158   6 -0.8476  12.3155411102  11.6130658992  14.6395268051  # ow4
     473     158   4  0.4238  11.6707947537  11.5019521096  13.8832135248  # hw
     474     158   4  0.4238  13.2041314517  12.0536347543  14.3854793024  # hw
     475     159   6 -0.8476   3.3355644599   0.0512066881   2.2618939116  # ow4
     476     159   4  0.4238   4.2894505173  -0.3124616948   2.3955336261  # hw
     477     159   4  0.4238   3.3422151809   0.9337463042   1.7957776766  # hw
     478     160   6 -0.8476   9.1889249038   0.0433192063  13.8165837512  # ow4
     479     160   4  0.4238   9.9528127997   0.6263810454  13.4891131380  # hw
     480     160   4  0.4238   9.1985351975  -0.7975561316  13.2816621985  # hw
     481     161   6 -0.8476  18.2578925056  20.6303828446   0.2953728422  # ow4
     482     161   4  0.4238  18.0295064458  21.5792181359   0.1284949303  # hw
     483     161   4  0.4238  17.6329070345  20.1474454330   0.9431391905  # hw
     484     162   6 -0.8476   4.6357775316  11.2801830882   8.0986387969  # ow4
     485     162   4  0.4238   4.0712016815  12.0725859491   8.1726399864  # hw
     486     162   4  0.4238   3.9829486848  10.5240188483   8.1559817123  # hw
     487     163   6 -0.8476   7.6932504780   7.8351913254   8.1913915277  # ow4
     488     163   4  0.4238   7.5151985702   8.4173366848   7.3892152456  # hw
     489     163   4  0.4238   7.0528672849   7.0132386130   8.2440077663  # hw
     490     164   6 -0.8476   8.5687096240   2.3146698487   5.4435714493  # ow4
     491     164   4  0.4238   8.4755802554   3.3544647280   5.5328682780  # hw
     492     164   4  0.4238   7.6924944587   1.8730390822   5.4653379743  # hw
     493     165   6 -0.8476   6.0598368387  16.2215410848  12.9165323606  # ow4
     494     165   4  0.4238   6.8837903258  16.8346259178  13.0498638683  # hw
     495     165   4  0.4238   6.0795146696  15.8768255259  11.9332862800  # hw
     496     166   6 -0.8476  13.9251435064  13.8222281043  18.9203606637  # ow4
     497     166   4  0.4238  13.1440436932  13.1820266626  19.2029409054  # hw
     498     166   4  0.4238  14.6970924614  13.6902607947  19.4713914070  # hw
     499     167   6 -0.8476   9.7980853305  15.2783686873  18.0448078365  # ow4
     500     167   4  0.4238   8.9561435922  14.9633357693  18.4378876989  # hw
     501     167   4  0.4238  10.2475957799  15.7658287288  18.7490303842  # hw
     502     168   6 -0.8476   5.3943738999   2.1423812167  10.6869162927  # ow4
     503     168   4  0.4238   5.8717872331   1.6861002437  11.4413569985  # hw
     504     168   4  0.4238   5.5185543667   3.1401096654  10.8518445127  # hw
     505     169   6 -0.8476  20.0452663894   8.8203274965   1.8984925907  # ow4
     506     169   4  0.4238  20.4062886916   9.5448639657   2.4442788987  # hw
     507     169   4  0.4238  20.2256274590   8.9344188360   0.9109305454  # hw
     508     170   6 -0.8476  14.9648930940   2.6306312938   8.4271043804  # ow4
     509     170   4  0.4238  14.1830275117   2.2518926955   8.8369467552  # hw
     510     170   4  0.4238  15.5463320736   1.9472814425   8.0634055014  # hw
     511     171   6 -0.8476  11.0143549722   3.4806780459   1.6781190348  # ow4
     512     171   4  0.4238  11.1686527861   2.9684743139   2.5543620364  # hw
     513     171   4  0.4238  10.4974712388   2.8693194764   1.0983310805  # hw
     514     172   6 -0.8476  11.8957508678   1.2914029421   3.4138771430  # ow4
     515     172   4  0.4238  11.9731451948   0.3337352466   3.1497684076  # hw
     516     172   4  0.4238  10.9124926169   1.4721136321   3.4152719518  # hw
     517     173   6 -0.8476  10.2813170729  15.4509878286   2.0851553549  # ow4
     518     173   4  0.4238   9.8533781180  15.3090983103   1.1217045915  # hw
     519     173   4  0.4238  11.2618195419  15.3339041296   2.0522833638  # hw
     520     174   6 -0.8476   0.9343022636   1.9025178325  17.2573281562  # ow4
     521     174   4  0.4238   1.0189551667   1.9361768506  16.2372067471  # hw
     522     174   4  0.4238   0.6400254407   2.8305094801  17.5720601423  # hw
     523     175   6 -0.8476  18.8798714793  13.9290731219   3.6779531692  # ow4
     524     175   4  0.4238  17.9638987240  13.7492621500   3.4373547615  # hw
     525     175   4  0.4238  19.4404922648  13.4495888652   2.9543787969  # hw
     526     176   6 -0.8476   8.0325524863  10.1747505378   3.0338498126  # ow4
     527     176   4  0.4238   8.6135609942  10.1205846429   2.1973889675  # hw
     528     176   4  0.4238   8.5094875723  10.6545438044   3.7696375939  # hw
     529     177   6 -0.8476   7.9594788361   0.6886981208   1.6951714350  # ow4
     530     177   4  0.4238   8.0988251201   0.2724446258   0.8057696898  # hw
     531     177   4  0.4238   8.7381911527   1.2323589477   1.9822017020  # hw
     532     178   6 -0.8476   8.4716196951   2.4883700516  12.0423825488  # ow4
     533     178   4  0.4238   8.2017383706   3.0534597791  12.7963074455  # hw
     534     178   4  0.4238   9.4812151325   2.3437632499  11.9606858719  # hw
     535     179   6 -0.8476   7.1104333509  12.3316708205   4.5709768021  # ow4
     536     179   4  0.4238   6.4293831740  12.4360115544   5.3739238671  # hw
     537     179   4  0.4238   8.0327179821  12.3454876771   4.9205091802  # hw
     538     180   6 -0.8476   1.9639134906   5.4886489716  20.0067905753  # ow4
     539     180   4  0.4238   1.1736956114   6.0326581682  20.0296577561  # hw
     540     180   4  0.4238   2.7475659818   6.0464393583  20.2728291499  # hw
     541     181   6 -0.8476   1.2714339346  18.9275303218  19.0992121859  # ow4
     542     181   4  0.4238   1.3786616483  19.4596837098  19.9404318869  # hw
     543     181   4  0.4238   1.7616426453  18.0949362237  19.1920481108  # hw
     544     182   6 -0.8476  17.8551691016  19.7590210553  10.4901374369  # ow4
     545     182   4  0.4238  18.4997640305  19.0354144592  10.7828798874  # hw
     546     182   4  0.4238  16.9034745484  19.6204361673  10.7191718399  # hw
     547     183   6 -0.8476   1.5561166522  10.1369838865  10.4655075326  # ow4
     548     183   4  0.4238   1.3056447146   9.5274184926  11.2204019965  # hw
     549     183   4  0.4238   1.0049804378  10.9373853687  10.4620641251  # hw
     550     184   6 -0.8476   1.6038632803  12.1354026513  13.3362586699  # ow4
     551     184   4  0.4238   2.3148977406  12.7105428972  12.8257040658  # hw
     552     184   4  0.4238   0.8344250309  11.9952015209  12.7224654112  # hw
     553     185   6 -0.8476  16.3053511278   6.1942289262   0.4236242128  # ow4
     554     185   4  0.4238  15.6216605197   5.4845992710   0.5147481575  # hw
     555     185   4  0.4238  16.3025936644   6.5521470323  -0.5528859448  # hw
     556     186   6 -0.8476   6.8054707633  11.4334908102   0.5283668124  # ow4
     557     186   4  0.4238   7.7188013798  11.6750806982   0.2026931549  # hw
     558     186   4  0.4238   6.5831819865  12.1630455133   1.2172053431  # hw
     559     187   6 -0.8476  15.4912211237  14.0010471299  15.7875736729  # ow4
     560     187   4  0.4238  16.3662376909  13.6178977436  16.0772472798  # hw
     561     187   4  0.4238  14.7739814142  13.5127736756  16.2516786844  # hw
     562     188   6 -0.8476   9.7559944961   9.5263057574  20.8779623622  # ow4
     563     188   4  0.4238  10.3654468406   8.7313023958  20.8236883253  # hw
     564     188   4  0.4238   9.4780256165   9.8434266121  19.9563264173  # hw
     565     189   6 -0.8476  11.8174756839   0.4035869177  15.5252907689  # ow4
     566     189   4  0.4238  11.5253361175  -0.5640774365  15.5082086341  # hw
     567     189   4  0.4238  12.8554642451   0.4418003507  15.7023616371  # hw
     568     190   6 -0.8476   1.3410216852  19.9466973128   5.9702117900  # ow4
     569     190   4  0.4238   1.6340589092  19.0751540301   6.3723752112  # hw
     570     190   4  0.4238   2.1342907502  20.5350144068   5.8944558863  # hw
     571     191   6 -0.8476   6.1517723564  19.2937995920   7.5201133618  # ow4
     572     191   4  0.4238   6.7761125751  20.0601627841   7.2546529725  # hw
     573     191   4  0.4238   6.6346502073  18.4362298700   7.6583421184  # hw
     574     192   6 -0.8476   5.2732263900  13.3468345723   9.8748465889  # ow4
     575     192   4  0.4238   5.9115622233  14.0392272887  10.2929263648  # hw
     576     192   4  0.4238   5.6252541572  12.4195939761   9.9731357950  # hw
     577     193   6 -0.8476  12.9045668835  10.9116041505  11.5908337075  # ow4
     578     193   4  0.4238  13.0138023911  10.2028379623  12.3083419252  # hw
     579     193   4  0.4238  11.9746874552  11.3030875974  11.7324354871  # hw
     580     194   6 -0.8476  20.4166190291   0.2126485861   4.5646412463  # ow4
     581     194   4  0.4238  19.9954064916  -0.1810334615   3.6977537987  # hw
     582     194   4  0.4238  20.4273470050   1.2239781233   4.5335856947  # hw
     583     195   6 -0.8476  14.4348754821  19.2754096529  11.3286047999  # ow4
     584     195   4  0.4238  15.3505559038  18.9376863515  11.5103651277  # hw
     585     195   4  0.4238  14.5266747112  19.4855573648  10.3419316486  # hw
     586     196   6 -0.8476   9.5014927802  17.8523875824  16.3543272916  # ow4
     587     196   4  0.4238   8.5761099331  18.2731948433  16.4663910233  # hw
     588     196   4  0.4238   9.4647855791  16.9408436972  16.7817322112  # hw
     589     197   6 -0.8476   9.6480974530  18.5716720831  10.8862913396  # ow4
     590     197   4  0.4238  10.3839350940  17.9223417205  11.0320251964  # hw
     591     197   4  0.4238   9.3516458718  18.3802802941   9.9226606678  # hw
     592     198   6 -0.8476   0.4794929729   2.8980313546  14.2743642896  # ow4
     593     198   4  0.4238   1.1024125032   3.5348437862  14.7503792104  # hw
     594     198   4  0.4238   0.5837445875   2.8493938071  13.2772400188  # hw
     595     199   6 -0.8476   8.0032516535   7.7391207856   4.9176665020  # ow4
     596     199   4  0.4238   7.5142468984   7.3397458758   4.1311757925  # hw
     597     199   4  0.4238   7.2883144259   8.0563651497   5.5661187455  # hw
     598     200   6 -0.8476   0.7428464632  13.8096895024   4.0716857954  # ow4
     599     200   4  0.4238  -0.1014058225  13.2970412500   4.0708088236  # hw
     600     200   4  0.4238   1.2660777376  13.5705501353   4.8598996086  # hw
     601     201   6 -0.8476   0.0299577274  20.1796185814  16.5722281234  # ow4
     602     201   4  0.4238  -0.3666980185  19.8821672937  15.6739274873  # hw
     603     201   4  0.4238   0.4941677535  19.4309285720  17.0737932003  # hw
     604     202   6 -0.8476  13.7255467782   2.8068759831   0.1504900122  # ow4
     605     202   4  0.4238  14.5667666569   3.0871267259   0.6541704604  # hw
     606     202   4  0.4238  13.1640654614   2.3135445460   0.8399197430  # hw
     607     203   6 -0.8476   0.7692783788   0.1691813713  12.6899554772  # ow4
     608     203   4  0.4238  -0.0851379259  -0.2875475117  12.7197952570  # hw
     609     203   4  0.4238   0.6761236402   1.1112303735  12.3324487493  # hw
     610     204   6 -0.8476   8.2152231125  14.8026218679  11.4552232644  # ow4
     611     204   4  0.4238   8.7911961945  14.5494208042  12.2314554780  # hw
     612     204   4  0.4238   8.6666210958  15.2023451606  10.6570081723  # hw
     613     205   6 -0.8476  13.8395725164   5.6848502231  19.2998788387  # ow4
     614     205   4  0.4238  13.2071724303   5.1828961685  19.8798425900  # hw
     615     205   4  0.4238  14.7928073294   5.3758471979  19.4055804492  # hw
     616     206   6 -0.8476  10.1556187554  11.9564022033   1.6569759276  # ow4
     617     206   4  0.4238  10.0815465021  11.0607150401   2.1051259608  # hw
     618     206   4  0.4238  10.4357319507  11.9171280330   0.7071231057  # hw
     619     207   6 -0.8476   3.5209324566  17.1897998601  10.6542568723  # ow4
     620     207   4  0.4238   3.9275512320  18.0879930368  10.6876005388  # hw
     621     207   4  0.4238   2.8274882551  17.1979431120   9.9286357675  # hw
     622     208   6 -0.8476  16.0363195646  13.4317099322   3.3869238408  # ow4
     623     208   4  0.4238  15.5855515592  13.5428770821   2.5210973758  # hw
     624     208   4  0.4238  16.7268963212  12.6686599087   3.3174877431  # hw
     625     209   6 -0.8476  12.0525313904   5.5418925828   4.3705587959  # ow4
     626     209   4  0.4238  12.8414105016   4.9813338894   4.6284798213  # hw
     627     209   4  0.4238  12.0311625601   5.7304347944   3.4352165887  # hw
     628     210   6 -0.8476   3.4006781733   7.8610378969  16.5178427351  # ow4
     629     210   4  0.4238   3.2561333823   8.3156997855  17.4023561708  # hw
     630     210   4  0.4238   4.2383918040   8.2335303360  16.1206884516  # hw
     631     211   6 -0.8476   3.9329372301   4.1216387787   2.8993782857  # ow4
     632     211   4  0.4238   4.1971854863   3.6454034651   2.0831264405  # hw
     633     211   4  0.4238   4.5169689160   4.0021670048   3.6883291161  # hw
     634     212   6 -0.8476  12.5178708437  17.7782157405   7.9020213620  # ow4
     635     212   4  0.4238  12.1707824878  16.8531035933   7.7761494420  # hw
     636     212   4  0.4238  11.8833863420  18.1800301867   8.5078189414  # hw
     637     213   6 -0.8476  12.7122741427   9.6210770432   5.0921964578  # ow4
     638     213   4  0.4238  13.0462964032   8.7858413423   5.4070854470  # hw
     639     213   4  0.4238  13.5349786896  10.1328242326   4.9609958864  # hw
     640     214   6 -0.8476  18.4009052497  14.4473437607  20.3818217188  # ow4
     641     214   4  0.4238  18.1327802082  14.3652748573  21.3286896103  # hw
     642     214   4  0.4238  17.6878466391  14.8432457317  19.8170446275  # hw
     643     215   6 -0.8476   2.9856470923  14.0176936825  11.8202579872  # ow4
     644     215   4  0.4238   3.8976659138  13.6286709249  11.8520985363  # hw
     645     215   4  0.4238   2.3675343193  13.3042855534  11.5118880464  # hw
     646     216   6 -0.8476   7.5575215181   9.4095834204  16.2136115490  # ow4
     647     216   4  0.4238   6.6800994516   9.0832337118  15.8591470804  # hw
     648     216   4  0.4238   7.5356754519  10.4140907769  16.2358098853  # hw
     649     217   6 -0.8476  11.3473139483  15.9212974001  11.0736475585  # ow4
     650     217   4  0.4238  10.5593166956  16.4327185433  10.7079844832  # hw
     651     217   4  0.4238  12.1480712243  16.5317549541  11.0522136644  # hw
     652     218   6 -0.8476   0.2839638524  13.9433835762   1.1088695351  # ow4
     653     218   4  0.4238   0.1100324909  13.7756986671   0.1634418901  # hw
     654     218   4  0.4238   0.5453238234  14.8718168464   1.2761076050  # hw
     655     219   6 -0.8476  18.4517324443  18.4544864549   5.5386506512  # ow4
     656     219   4  0.4238  18.9258393209  18.1698671324   6.3319629856  # hw
     657     219   4  0.4238  18.7061854210  19.4206429663   5.4309482553  # hw
     658     220   6 -0.8476  11.2521171316   4.8716956600  16.7827951249  # ow4
     659     220   4  0.4238  11.8982564868   5.2204671443  16.0609054940  # hw
     660     220   4  0.4238  11.7255814746   5.0519781064  17.6904094556  # hw
     661     221   6 -0.8476  15.6151148499  17.2110594529  16.2898604903  # ow4
     662     221   4  0.4238  16.0135912761  16.3752423266  15.8785116659  # hw
     663     221   4  0.4238  16.3032936229  17.8935692955  16.5254704041  # hw
     664     222   6 -0.8476  14.9519463554   4.4979107963   5.3575930376  # ow4
     665     222   4  0.4238  15.8919974408   4.7724580429   5.0095016339  # hw
     666     222   4  0.4238  14.7943945337   3.5928834748   4.9246972451  # hw
     667     223   6 -0.8476  19.5365300333   3.9180031243   4.1338627453  # ow4
     668     223   4  0.4238  20.0327842884   4.2846837382   3.3507418734  # hw
     669     223   4  0.4238  18.5764220430   4.1387395559   3.9562118282  # hw
     670     224   6 -0.8476   4.7988350704  10.5032076741  15.6629925053  # ow4
     671     224   4  0.4238   4.1693457748  10.5279219917  16.3897762755  # hw
     672     224   4  0.4238   4.8153166369  11.3988193895  15.2321221729  # hw
     673     225   6 -0.8476  12.7301061547  20.4013368899   0.6283091666  # ow4
     674     225   4  0.4238  13.6677988059  19.9553471313   0.6337338458  # hw
     675     225   4  0.4238  12.0525549524  19.7045845310   0.9952831843  # hw
     676     226   6 -0.8476  15.3629752463   3.8506181649   2.5537623187  # ow4
     677     226   4  0.4238  14.9625398705   4.7052849154   2.2093713467  # hw
     678     226   4  0.4238  16.1590923255   4.0534925270   3.1003184088  # hw
     679     227   6 -0.8476  11.8926448002  16.7571406081  13.9547296846  # ow4
     680     227   4  0.4238  11.7625159251  17.7409407218  14.0262441183  # hw
     681     227   4  0.4238  11.0477197947  16.3034056011  13.6925519623  # hw
     682     228   6 -0.8476  19.3660836931   6.6705642331  10.0976558332  # ow4
     683     228   4  0.4238  18.7392967060   5.9637489263   9.8354994906  # hw
     684     228   4  0.4238  20.1446081180   6.6752040900   9.4602541717  # hw
     685     229   6 -0.8476   2.9434881807  16.8521664009  13.8178531565  # ow4
     686     229   4  0.4238   2.9359518644  16.2571056429  13.0405238743  # hw
     687     229   4  0.4238   3.5131099672  16.4914900035  14.5994424406  # hw
     688     230   6 -0.8476   2.8313894280  14.7122211581   7.6669833187  # ow4
     689     230   4  0.4238   3.3572856025  14.6604637537   8.5339986816  # hw
     690     230   4  0.4238   2.2129782940  13.9183778022   7.6009391380  # hw
     691     231   6 -0.8476  21.1049697112  18.5870924030  14.0733873562  # ow4
     692     231   4  0.4238  21.0090871505  18.6502182171  15.0931775350  # hw
     693     231   4  0.4238  20.4557429448  19.2286659726  13.7344074188  # hw
     694     232   6 -0.8476  12.2300085940  20.8970147336  12.4976343261  # ow4
     695     232   4  0.4238  11.4538425673  21.3518539416  12.0380746626  # hw
     696     232   4  0.4238  12.8759233184  20.5617577474  11.7949103004  # hw
     697     233   6 -0.8476  17.2433235806   3.7963899274  16.4432581323  # ow4
     698     233   4  0.4238  18.1075124808   3.3517310146  16.3867037873  # hw
     699     233   4  0.4238  16.8961444875   3.8473573412  15.5114799792  # hw
     700     234   6 -0.8476  10.4989495908  21.0607225335   5.4117333349  # ow4
     701     234   4  0.4238  10.7681187117  21.4248946136   4.4703093520  # hw
     702     234   4  0.4238  10.9730619711  21.6677012862   6.0071034252  # hw
     703     235   6 -0.8476   8.3337704931   2.8942138304   0.0959327584  # ow4
     704     235   4  0.4238   8.4003627715   2.2102909388  -0.5865298949  # hw
     705     235   4  0.4238   8.7803551082   3.7201998673  -0.3194628688  # hw
     706     236   6 -0.8476  15.1153840494   3.9002936264  12.3008457174  # ow4
     707     236   4  0.4238  14.3873577255   4.3335565932  12.8370095538  # hw
     708     236   4  0.4238  14.7355026038   3.8443095428  11.3491665675  # hw
     709     237   6 -0.8476   1.9936493999   4.3001964191   8.1543086988  # ow4
     710     237   4  0.4238   1.7135184218   4.3849404027   7.1548012167  # hw
     711     237   4  0.4238   2.5073754584   3.4503093957   8.3382831711  # hw
     712     238   6 -0.8476   0.8565928932  11.4221474534   0.2133487890  # ow4
     713     238   4  0.4238   0.4032250733  11.6433179071   1.0423398815  # hw
     714     238   4  0.4238   1.8638052969  11.2105939176   0.3830013241  # hw
     715     239   6 -0.8476  13.0653421673   8.5599422791  13.8140021943  # ow4
     716     239   4  0.4238  12.8436872718   7.8574526141  14.5246387405  # hw
     717     239   4  0.4238  12.9833945436   8.1238699169  12.8894296927  # hw
     718     240   6 -0.8476   2.5770056062  20.9019114504   8.5983086582  # ow4
     719     240   4  0.4238   2.2343258340  20.1611379687   7.9592591436  # hw
     720     240   4  0.4238   3.2900427879  20.5321336355   9.1524510285  # hw
     721     241   6 -0.8476   5.9144180619  15.8802219042  16.9134104801  # ow4
     722     241   4  0.4238   5.7535657118  15.7148229545  15.9511792272  # hw
     723     241   4  0.4238   5.1097616907  16.3455638903  17.3345431082  # hw
     724     242   6 -0.8476   2.2425836047  16.6518629630   4.8576440860  # ow4
